iter	Logloss	Accuracy
262	0.6465751021	0.6202325107
263	0.6465894143	0.619518662
264	0.6465840341	0.6189067918
265	0.6465838539	0.6189067918
266	0.6466129697	0.6191107485
267	0.6466061219	0.618702835
268	0.6465877621	0.6188048134
269	0.6466046559	0.6184988782
270	0.6465801288	0.618702835
271	0.6465870021	0.6188048134
272	0.6465941617	0.6188048134
273	0.6465848618	0.6190087701
274	0.6466239159	0.6182949215
275	0.6466548596	0.6177850296
276	0.646654913	0.6176830512
277	0.6466576035	0.6180909647
278	0.6466729627	0.6167652458
279	0.6466755654	0.6172751377
280	0.6467066272	0.6175810728
281	0.6467067108	0.6179889863
282	0.6466928547	0.617887008
283	0.6466668054	0.6181929431
284	0.6466523137	0.617887008
285	0.6466183258	0.6180909647
286	0.6466708318	0.6177850296
287	0.6466230411	0.6179889863
288	0.6465951989	0.6179889863
289	0.6466126216	0.6177850296
290	0.6466300575	0.6179889863
291	0.6465962326	0.6182949215
292	0.6465839276	0.6184988782
293	0.6465550396	0.6182949215
294	0.6465942494	0.617887008
295	0.6466009363	0.617887008
296	0.646585239	0.6180909647
297	0.6465742881	0.617887008
298	0.6466006097	0.6179889863
299	0.6466092104	0.6181929431
300	0.6466063467	0.6183968999
301	0.646613721	0.6189067918
302	0.646696513	0.6182949215
303	0.6467876395	0.6169692025
304	0.6467384702	0.6170711809
305	0.6467456263	0.6175810728
306	0.6467495806	0.6166632674
307	0.6467679045	0.6162553539
308	0.6467531414	0.6167652458
309	0.6467597689	0.6167652458
310	0.6467739944	0.615745462
311	0.6467539342	0.6160513971
312	0.6467530749	0.6161533755
313	0.6467493829	0.6158474403
314	0.6467448442	0.6163573322
315	0.6467558129	0.6161533755
316	0.6467623457	0.6162553539
317	0.6468063494	0.6164593106
318	0.6468051216	0.6168672241
319	0.6468106803	0.6167652458
320	0.64678153	0.6168672241
321	0.6467882903	0.6168672241
322	0.6467720584	0.6168672241
323	0.6467597884	0.6172751377
324	0.646758644	0.6162553539
325	0.6468092134	0.6159494187
326	0.6468232049	0.6160513971
327	0.6467814255	0.6164593106
328	0.646790747	0.616561289
329	0.6468178115	0.6164593106
330	0.6468572087	0.6170711809
331	0.6468661417	0.6167652458
332	0.6468477874	0.6168672241
333	0.6468028822	0.6167652458
334	0.6468669533	0.6169692025
335	0.6468531245	0.6171731593
336	0.6468428598	0.6171731593
337	0.646823281	0.6171731593
338	0.6468279943	0.6171731593
339	0.6467736159	0.6174790944
340	0.646748486	0.6175810728
341	0.6467719884	0.6174790944
342	0.6467521444	0.6173771161
343	0.6467551347	0.6177850296
344	0.6467557527	0.6181929431
345	0.6467787061	0.6174790944
346	0.6467603195	0.6175810728
347	0.646746693	0.6175810728
348	0.6467445469	0.617887008
349	0.6467634313	0.6190087701
350	0.6467731499	0.619518662
351	0.6467369372	0.619518662
352	0.6467443976	0.6198245972
353	0.6467661957	0.6196206404
354	0.6467850878	0.6192127269
355	0.6467283243	0.6197226188
356	0.6467340703	0.6194166837
357	0.6467470697	0.6192127269
358	0.6467725949	0.6190087701
359	0.6467549977	0.619518662
360	0.6467263445	0.6194166837
361	0.6467027933	0.619518662
362	0.6466946004	0.6199265756
363	0.6466973596	0.6200285539
364	0.6467083502	0.6196206404
365	0.6467963326	0.619518662
366	0.6467667672	0.6197226188
367	0.6467943215	0.6193147053
368	0.6468121314	0.6196206404
369	0.6467378172	0.6197226188
370	0.6467631345	0.6198245972
371	0.6467075767	0.6192127269
372	0.6466385258	0.6182949215
373	0.6466500377	0.618702835
374	0.6467064605	0.6182949215
375	0.6466354353	0.6186008566
376	0.6466552826	0.618702835
377	0.646645523	0.6183968999
378	0.6466343665	0.6188048134
379	0.6466122334	0.6188048134
380	0.6465862643	0.6189067918
381	0.6465795088	0.6184988782
382	0.6465835797	0.6180909647
383	0.6466118992	0.6180909647
384	0.6466379172	0.6182949215
385	0.6466279019	0.617887008
386	0.6466395892	0.6180909647
387	0.6466398437	0.6180909647
388	0.6466802453	0.6182949215
389	0.6466848968	0.6175810728
390	0.6466826199	0.6174790944
391	0.6466726059	0.6177850296
392	0.6466671426	0.6174790944
393	0.6466580944	0.6173771161
394	0.6466415013	0.6174790944
395	0.6466415963	0.6175810728
396	0.6466311124	0.6168672241
397	0.6465754952	0.6173771161
398	0.6465819561	0.6168672241
399	0.6465444273	0.6170711809
400	0.6464901448	0.6169692025
401	0.6465224944	0.6169692025
402	0.6466298044	0.6168672241
403	0.6466149486	0.6162553539
404	0.6466422205	0.6161533755
405	0.6465418243	0.6162553539
406	0.6465476476	0.6160513971
407	0.6465302368	0.6162553539
408	0.6465108666	0.6168672241
409	0.6465304255	0.6166632674
410	0.6465231157	0.6166632674
411	0.6465332852	0.616561289
412	0.6464943346	0.6169692025
413	0.6464895836	0.6172751377
414	0.646525473	0.6170711809
415	0.6465131863	0.6167652458
416	0.6465050866	0.6162553539
417	0.6465375035	0.6161533755
418	0.6465100932	0.6162553539
419	0.6465674603	0.6164593106
420	0.6464756409	0.6174790944
421	0.6465186732	0.6171731593
422	0.6465106919	0.6172751377
423	0.6464795508	0.6175810728
424	0.6464829754	0.6171731593
425	0.6464899223	0.616561289
426	0.6464727675	0.6166632674
427	0.6464583716	0.616561289
428	0.6464401482	0.6171731593
429	0.6463633116	0.6170711809
430	0.6463569085	0.6171731593
431	0.6463524317	0.6172751377
432	0.6463523223	0.6174790944
433	0.6463729764	0.617887008
434	0.6463730626	0.6179889863
435	0.6463938766	0.617887008
436	0.6464126928	0.6180909647
437	0.6464008157	0.6171731593
438	0.6464101677	0.6175810728
439	0.646394001	0.6173771161
440	0.6464082287	0.6167652458
441	0.646440646	0.6168672241
442	0.6464410182	0.6169692025
443	0.6464170042	0.6170711809
444	0.6464429489	0.6170711809
445	0.6464305527	0.6160513971
446	0.6464421297	0.6160513971
447	0.6464959482	0.6162553539
448	0.6465169878	0.6164593106
449	0.64651626	0.6166632674
450	0.6465063657	0.6168672241
451	0.6465139183	0.6168672241
452	0.6465333627	0.6164593106
453	0.6465468348	0.616561289
454	0.6465268012	0.6162553539
455	0.6465325184	0.6162553539
456	0.6465157651	0.6170711809
457	0.6464972086	0.6173771161
458	0.6465175824	0.617887008
459	0.6465350063	0.6175810728
460	0.6465228649	0.6179889863
461	0.6465087831	0.6180909647
462	0.6465209476	0.6174790944
463	0.6464833186	0.6175810728
464	0.6464693211	0.617887008
465	0.6464685519	0.6175810728
466	0.6464682002	0.6175810728
467	0.6464698157	0.6173771161
468	0.6464784692	0.6177850296
469	0.6464862436	0.6176830512
470	0.6465016373	0.6177850296
471	0.6464950095	0.6176830512
472	0.6465391403	0.6172751377
473	0.6465407855	0.6171731593
474	0.646522108	0.6173771161
475	0.6465152284	0.6174790944
476	0.6464728473	0.6179889863
477	0.6464326725	0.6180909647
478	0.646426199	0.6184988782
479	0.6464341037	0.6173771161
480	0.6464316199	0.617887008
481	0.6464496892	0.6182949215
482	0.6464372238	0.6182949215
483	0.6464530576	0.6181929431
484	0.6464646262	0.6182949215
485	0.6464962934	0.617887008
486	0.6465085504	0.6176830512
487	0.646538817	0.6173771161
488	0.6465517909	0.6170711809
489	0.6465696511	0.6160513971
490	0.6465723962	0.6161533755
491	0.6465673848	0.6169692025
492	0.6465285763	0.616561289
493	0.6465160958	0.6167652458
494	0.6464548231	0.6163573322
495	0.6464842499	0.6163573322
496	0.6465196022	0.6163573322
497	0.6465198024	0.6162553539
498	0.6465162055	0.6161533755
499	0.6465073021	0.616561289
500	0.646508749	0.6161533755
501	0.6464735393	0.6164593106
502	0.6465328507	0.6162553539
503	0.6465242017	0.6158474403
504	0.6465447317	0.615745462
505	0.6465446668	0.6158474403
506	0.6465281062	0.6155415052
507	0.6464713309	0.6159494187
508	0.6464873382	0.6160513971
509	0.6465076677	0.6155415052
510	0.6465880624	0.6158474403
511	0.646586131	0.6156434836
512	0.6465797904	0.6156434836
513	0.6465723919	0.6155415052
514	0.6465810572	0.6154395268
515	0.6466051903	0.615745462
516	0.6466373075	0.6154395268
517	0.6466124739	0.6156434836
518	0.6466038984	0.615745462
519	0.6466224075	0.6159494187
520	0.6466111046	0.6160513971
521	0.6466468816	0.6156434836
522	0.6466287183	0.6155415052
523	0.6466428826	0.6155415052
524	0.6466765561	0.6149296349
525	0.6466709674	0.6151335917
526	0.6466479715	0.6149296349
527	0.6466500827	0.6148276565
528	0.6466407734	0.6147256782
529	0.6466974272	0.6145217214
530	0.6466918825	0.6141138079
531	0.646657325	0.6141138079
532	0.6466242233	0.6141138079
533	0.6465580954	0.6151335917
534	0.6465741843	0.6150316133
535	0.6465629623	0.6146236998
536	0.646573951	0.6148276565
537	0.6465743459	0.6150316133
538	0.6465961877	0.6150316133
539	0.6465970207	0.6147256782
540	0.6465510012	0.6150316133
541	0.6465526087	0.6153375484
542	0.6465384915	0.6147256782
543	0.6465822896	0.6142157863
544	0.6465555782	0.6147256782
545	0.646545724	0.6145217214
546	0.6465580313	0.6143177646
547	0.6465721165	0.6142157863
548	0.6465703824	0.614419743
549	0.6465942315	0.6148276565
550	0.6465779334	0.6145217214
551	0.646557071	0.6145217214
552	0.6465829592	0.6147256782
553	0.6465473673	0.6149296349
554	0.6465973784	0.6147256782
555	0.6466014252	0.6147256782
556	0.6466278087	0.6141138079
557	0.6466264014	0.6140118295
558	0.6466298901	0.6139098511
559	0.6466170286	0.6142157863
560	0.6465770709	0.6142157863
561	0.6465945824	0.6140118295
562	0.6465392807	0.6143177646
563	0.6465962987	0.6139098511
564	0.6467057712	0.6138078727
565	0.6467379122	0.6138078727
566	0.6467778875	0.6137058944
567	0.6467792312	0.613603916
568	0.6467762715	0.6142157863
569	0.6467530575	0.6146236998
570	0.6467547467	0.6147256782
571	0.6467314416	0.6147256782
572	0.6467025881	0.6145217214
573	0.6467803293	0.6149296349
574	0.6467520167	0.6146236998
575	0.646742381	0.6147256782
576	0.6467828642	0.6146236998
577	0.6467886224	0.6146236998
578	0.646742439	0.6149296349
579	0.6467038005	0.6150316133
580	0.6466590624	0.6151335917
581	0.646679255	0.6151335917
582	0.6466544297	0.6156434836
583	0.6466552601	0.6159494187
584	0.646641553	0.6159494187
585	0.6466509233	0.6158474403
586	0.6466481135	0.6154395268
587	0.6466813491	0.6152355701
588	0.6466709303	0.6153375484
589	0.64667768	0.6153375484
590	0.6466742802	0.6152355701
591	0.6466899021	0.6154395268
592	0.6467080052	0.6160513971
593	0.64671641	0.6161533755
594	0.6467074081	0.6167652458
595	0.6467121253	0.616561289
596	0.6467147179	0.6170711809
597	0.6467141733	0.6162553539
598	0.6467199426	0.6156434836
599	0.6467685433	0.6153375484
600	0.6468013323	0.6155415052
601	0.6467623328	0.6150316133
602	0.6467555417	0.6149296349
603	0.6467473713	0.6149296349
604	0.6467605975	0.6149296349
605	0.6467579056	0.6149296349
606	0.6467766853	0.6146236998
607	0.646804891	0.6150316133
608	0.646785876	0.6153375484
609	0.6468058668	0.6153375484
610	0.6468626936	0.6149296349
611	0.6468385952	0.6149296349
612	0.6468514187	0.6149296349
613	0.6468600089	0.6147256782
614	0.6468465024	0.6148276565
615	0.6468519638	0.6147256782
616	0.6468410683	0.6154395268
617	0.6468181993	0.6156434836
618	0.6468039135	0.6152355701
619	0.6468004062	0.6159494187
620	0.6468032144	0.6159494187
621	0.6468072954	0.6161533755
622	0.6468180161	0.6158474403
623	0.646867198	0.615745462
624	0.6468417194	0.6156434836
625	0.646849183	0.6159494187
626	0.646843501	0.615745462
627	0.6468167559	0.6164593106
628	0.6468000308	0.6167652458
629	0.6467789631	0.6158474403
630	0.6467748635	0.6161533755
631	0.6467970998	0.6164593106
632	0.6468003498	0.6155415052
633	0.6467969998	0.6153375484
634	0.646787992	0.6155415052
635	0.6467297315	0.615745462
636	0.6467007397	0.6159494187
637	0.6467123961	0.615745462
638	0.6467134332	0.6158474403
639	0.6467155968	0.615745462
640	0.6467317466	0.6154395268
641	0.6467639083	0.6150316133
642	0.6467715974	0.6152355701
643	0.6467735977	0.6152355701
644	0.6467441079	0.6153375484
645	0.6467338047	0.6152355701
646	0.6467668987	0.6154395268
647	0.6467603029	0.6150316133
648	0.6467496294	0.6150316133
649	0.6467900898	0.6145217214
650	0.6467709675	0.6152355701
651	0.6467721418	0.6153375484
652	0.6467704256	0.6152355701
653	0.6467362165	0.6147256782
654	0.646742843	0.6148276565
655	0.6467862278	0.6147256782
656	0.646751182	0.6152355701
657	0.6467399325	0.6149296349
658	0.646763116	0.6149296349
659	0.6467544334	0.6146236998
660	0.6467654387	0.6147256782
661	0.6468577439	0.6149296349
662	0.6468391309	0.6154395268
663	0.6468531811	0.6145217214
664	0.6468593697	0.6149296349
665	0.6468311512	0.6154395268
666	0.6467995198	0.6158474403
667	0.6467851474	0.6158474403
668	0.6467521788	0.6164593106
669	0.6467575475	0.6161533755
670	0.6467811499	0.616561289
671	0.6467731767	0.6161533755
672	0.6468300489	0.6160513971
673	0.6468510034	0.6155415052
674	0.646828473	0.6159494187
675	0.6468776718	0.6156434836
676	0.6468647403	0.615745462
677	0.6469047502	0.6152355701
678	0.6469016958	0.6152355701
679	0.6469076834	0.6156434836
680	0.646920233	0.6156434836
681	0.6469352955	0.6154395268
682	0.6469503698	0.6148276565
683	0.6469391433	0.6149296349
684	0.6469400011	0.6150316133
685	0.6469540912	0.6146236998
686	0.6469568473	0.6140118295
687	0.6469460029	0.6140118295
688	0.6469272185	0.6139098511
689	0.6469491744	0.6139098511
690	0.6470191293	0.613603916
691	0.6470435591	0.614419743
692	0.6470438719	0.6142157863
693	0.6470561176	0.614419743
694	0.647024208	0.6146236998
695	0.6470194757	0.6149296349
696	0.6470302516	0.6147256782
697	0.6470370528	0.6145217214
698	0.6470336365	0.6137058944
699	0.6470675082	0.614419743
700	0.6470674108	0.6141138079
701	0.6470293931	0.6145217214
702	0.6470191454	0.6139098511
703	0.6470449372	0.6141138079
704	0.6470273614	0.6141138079
705	0.6470479588	0.614419743
706	0.6470440335	0.6147256782
707	0.6470422418	0.6148276565
708	0.6470132161	0.6143177646
709	0.6470335383	0.6135019376
710	0.6470286941	0.6133999592
711	0.6470325901	0.6138078727
712	0.6470476476	0.6138078727
713	0.6470419765	0.613603916
714	0.6470096643	0.6128900673
715	0.6470081344	0.6129920457
716	0.6469967382	0.6132979808
717	0.6470087508	0.6132979808
718	0.6470398824	0.6138078727
719	0.6470524513	0.613603916
720	0.6470577056	0.6137058944
721	0.6470709819	0.6138078727
722	0.6471030571	0.6135019376
723	0.6471367147	0.6137058944
724	0.6471754492	0.6137058944
725	0.6471932775	0.6137058944
726	0.6472222185	0.6137058944
727	0.6472274398	0.6135019376
728	0.6472271069	0.6131960024
729	0.6472153034	0.6129920457
730	0.6472027963	0.6133999592
731	0.6472044955	0.6138078727
732	0.6472050175	0.6130940241
733	0.6471858975	0.6127880889
734	0.6471767735	0.6129920457
735	0.6471921565	0.6128900673
736	0.6471910041	0.6125841322
737	0.647226931	0.6127880889
738	0.6472764998	0.6126861105
739	0.6472399169	0.6131960024
740	0.6472162385	0.613603916
741	0.6471660367	0.6129920457
742	0.6472179893	0.6128900673
743	0.6472429606	0.6125841322
744	0.6472304558	0.6128900673
745	0.6472305091	0.6124821538
746	0.6472389671	0.6126861105
747	0.6472404299	0.6124821538
748	0.6472407404	0.612278197
749	0.6472317853	0.612278197
750	0.647266932	0.6127880889
751	0.6472491491	0.6127880889
752	0.6472454464	0.6127880889
753	0.6472320108	0.6131960024
754	0.647247559	0.6132979808
755	0.647250161	0.6132979808
756	0.6473178725	0.6130940241
757	0.6473219353	0.613603916
758	0.6473129283	0.6140118295
759	0.6473191169	0.6139098511
760	0.6472736118	0.6143177646
761	0.6472761986	0.6142157863
762	0.6472647756	0.6146236998
763	0.6473038973	0.6143177646
764	0.6473252269	0.6142157863
765	0.6473396681	0.6140118295
766	0.6473284479	0.613603916
767	0.6473196371	0.6137058944
768	0.6473284868	0.614419743
769	0.6473328362	0.6140118295
770	0.6473385507	0.613603916
771	0.6473365847	0.613603916
772	0.6473870269	0.6132979808
773	0.6473731769	0.6133999592
774	0.6473799177	0.6137058944
775	0.6474158768	0.614419743
776	0.6474145801	0.6143177646
777	0.647450398	0.6138078727
778	0.6474457404	0.6141138079
779	0.647444032	0.614419743
780	0.6474353234	0.613603916
781	0.6474438132	0.6135019376
782	0.6474455883	0.6133999592
783	0.6474824371	0.6140118295
784	0.6474406364	0.6137058944
785	0.6474459413	0.6138078727
786	0.6474442273	0.6139098511
787	0.6474318026	0.6133999592
788	0.6474621053	0.6131960024
789	0.6474032996	0.6138078727
790	0.647402505	0.613603916
791	0.6473710993	0.613603916
792	0.6473400623	0.6137058944
793	0.6473582226	0.6138078727
794	0.6473607539	0.6139098511
795	0.6473801481	0.613603916
796	0.6474002674	0.6139098511
797	0.6474078505	0.6137058944
798	0.6473890244	0.6140118295
799	0.6474015769	0.6138078727
800	0.647382627	0.6139098511
801	0.6473570152	0.6142157863
802	0.6473944405	0.6139098511
803	0.6473439378	0.613603916
804	0.6473567604	0.613603916
805	0.6473773529	0.6135019376
806	0.647324388	0.6139098511
807	0.6473596256	0.6140118295
808	0.647374427	0.6137058944
809	0.6473546871	0.6140118295
810	0.6473514091	0.6131960024
811	0.6473811586	0.6131960024
812	0.6473804689	0.6133999592
813	0.6473680975	0.6132979808
814	0.6473971466	0.6131960024
815	0.6473882566	0.6128900673
816	0.6474216355	0.6135019376
817	0.6474388394	0.6129920457
818	0.6474687439	0.6135019376
819	0.6475246557	0.6135019376
820	0.6474917392	0.613603916
821	0.6475034896	0.6139098511
822	0.6475395293	0.6139098511
823	0.6475433141	0.6140118295
824	0.6475532802	0.6140118295
825	0.6475705292	0.6132979808
826	0.6475398145	0.6131960024
827	0.6475381037	0.6132979808
828	0.6475183086	0.6133999592
829	0.6475267434	0.613603916
830	0.6475243686	0.6141138079
831	0.6475017892	0.6139098511
832	0.6475263213	0.6133999592
833	0.6475040491	0.613603916
834	0.6475105337	0.6138078727
835	0.647500538	0.6135019376
836	0.6474895558	0.6141138079
837	0.6474603557	0.614419743
838	0.6474849603	0.6140118295
839	0.6474683674	0.6130940241
840	0.6474892737	0.6131960024
841	0.6475033467	0.6140118295
842	0.6474890052	0.614419743
843	0.6474965672	0.6141138079
844	0.6475102989	0.6137058944
845	0.6475538992	0.6137058944
846	0.6475682233	0.6139098511
847	0.647567079	0.6137058944
848	0.6475854757	0.6141138079
849	0.6475845502	0.6142157863
850	0.6476184678	0.6148276565
851	0.6476031918	0.614419743
852	0.6475869493	0.6148276565
853	0.6475919333	0.614419743
854	0.6475735809	0.6141138079
855	0.6475508183	0.6142157863
856	0.6475946539	0.614419743
857	0.6476349494	0.6139098511
858	0.647648558	0.6138078727
859	0.6476574226	0.613603916
860	0.6476401302	0.6131960024
861	0.6476392577	0.6132979808
862	0.6476386537	0.6135019376
863	0.6476517965	0.6143177646
864	0.6476886606	0.6140118295
865	0.6476907825	0.6140118295
866	0.6476801536	0.6141138079
867	0.6476815477	0.6146236998
868	0.6476861863	0.6146236998
869	0.6476746487	0.6143177646
870	0.6476819037	0.6143177646
871	0.6476929016	0.6141138079
872	0.6476762109	0.6143177646
873	0.647696771	0.614419743
874	0.6476864502	0.6143177646
875	0.6476768562	0.6141138079
876	0.6476631097	0.614419743
877	0.6476497407	0.6145217214
878	0.6477185635	0.6138078727
879	0.647724288	0.6135019376
880	0.6477431942	0.6139098511
881	0.6477598244	0.6137058944
882	0.647756858	0.6131960024
883	0.6477383618	0.6135019376
884	0.6477799275	0.613603916
